raceId,driverId,constructorId,points,laps,time,fastestLapTime,driverRef,nationality,circuitId,name
33,20,5,3.0,67,+39.207,1:19.617,vettel,German,16,Japanese Grand Prix
33,21,10,0.0,21,\N,1:21.577,fisichella,Italian,16,Japanese Grand Prix
33,22,11,0.0,66,\N,1:20.575,barrichello,Brazilian,16,Japanese Grand Prix
34,1,1,10.0,56,1:31:57.403,1:36.325,hamilton,British,17,Chinese Grand Prix
34,2,2,4.0,56,+28.923,1:36.498,heidfeld,German,17,Chinese Grand Prix
34,3,3,0.0,55,\N,1:37.246,rosberg,German,17,Chinese Grand Prix
34,4,4,5.0,56,+18.370,1:36.659,alonso,Spanish,17,Chinese Grand Prix
34,5,1,0.0,49,\N,1:37.302,kovalainen,Finnish,17,Chinese Grand Prix
34,6,3,0.0,56,+1:30.847,1:38.019,nakajima,Japanese,17,Chinese Grand Prix
34,7,5,0.0,56,+1:31.457,1:37.452,bourdais,French,17,Chinese Grand Prix
34,8,6,6.0,56,+16.445,1:36.483,raikkonen,Finnish,17,Chinese Grand Prix
34,9,2,3.0,56,+33.219,1:36.854,kubica,Polish,17,Chinese Grand Prix
34,10,7,2.0,56,+41.722,1:36.727,glock,German,17,Chinese Grand Prix
34,12,4,1.0,56,+56.645,1:36.996,piquet_jr,Brazilian,17,Chinese Grand Prix
34,13,6,8.0,56,+14.925,1:36.591,massa,Brazilian,17,Chinese Grand Prix
34,14,9,0.0,56,+1:14.842,1:37.753,coulthard,British,17,Chinese Grand Prix
34,15,7,0.0,2,\N,2:39.612,trulli,Italian,17,Chinese Grand Prix
34,16,10,0.0,13,\N,1:39.683,sutil,German,17,Chinese Grand Prix
34,17,9,0.0,56,+1:32.422,1:37.680,webber,Australian,17,Chinese Grand Prix
34,18,11,0.0,55,\N,1:37.773,button,British,17,Chinese Grand Prix
34,20,5,0.0,56,+1:04.339,1:37.212,vettel,German,17,Chinese Grand Prix
34,21,10,0.0,55,\N,1:38.372,fisichella,Italian,17,Chinese Grand Prix
34,22,11,0.0,56,+1:25.061,1:37.845,barrichello,Brazilian,17,Chinese Grand Prix
35,1,1,4.0,71,+38.907,1:14.159,hamilton,British,18,Brazilian Grand Prix
35,2,2,0.0,70,\N,1:14.652,heidfeld,German,18,Brazilian Grand Prix
35,3,3,0.0,70,\N,1:14.934,rosberg,German,18,Brazilian Grand Prix
35,4,4,8.0,71,+13.298,1:14.229,alonso,Spanish,18,Brazilian Grand Prix
35,5,1,2.0,71,+55.074,1:14.207,kovalainen,Finnish,18,Brazilian Grand Prix
35,6,3,0.0,69,\N,1:15.865,nakajima,Japanese,18,Brazilian Grand Prix
35,7,5,0.0,70,\N,1:14.951,bourdais,French,18,Brazilian Grand Prix
35,8,6,6.0,71,+16.235,1:14.117,raikkonen,Finnish,18,Brazilian Grand Prix
35,9,2,0.0,70,\N,1:14.375,kubica,Polish,18,Brazilian Grand Prix
35,10,7,3.0,71,+44.368,1:14.057,glock,German,18,Brazilian Grand Prix
35,12,4,0.0,0,\N,\N,piquet_jr,Brazilian,18,Brazilian Grand Prix
35,13,6,10.0,71,1:34:11.435,1:13.736,massa,Brazilian,18,Brazilian Grand Prix
35,14,9,0.0,0,\N,\N,coulthard,British,18,Brazilian Grand Prix
35,15,7,1.0,71,+1:08.433,1:14.167,trulli,Italian,18,Brazilian Grand Prix
35,16,10,0.0,69,\N,1:15.773,sutil,German,18,Brazilian Grand Prix
35,17,9,0.0,71,+1:19.666,1:15.033,webber,Australian,18,Brazilian Grand Prix
35,18,11,0.0,70,\N,1:14.759,button,British,18,Brazilian Grand Prix
35,20,5,5.0,71,+38.011,1:14.214,vettel,German,18,Brazilian Grand Prix
35,21,10,0.0,69,\N,1:15.212,fisichella,Italian,18,Brazilian Grand Prix
35,22,11,0.0,70,\N,1:15.414,barrichello,Brazilian,18,Brazilian Grand Prix
36,1,1,6.0,58,+18.595,1:26.351,hamilton,British,1,Australian Grand Prix
36,2,2,5.0,58,+38.763,1:26.722,heidfeld,German,1,Australian Grand Prix
36,3,3,2.0,57,\N,1:26.721,rosberg,German,1,Australian Grand Prix
36,4,1,8.0,58,+7.242,1:26.314,alonso,Spanish,1,Australian Grand Prix
36,5,4,0.0,57,\N,1:27.592,kovalainen,Finnish,1,Australian Grand Prix
36,8,6,10.0,58,1:25:28.770,1:25.235,raikkonen,Finnish,1,Australian Grand Prix
36,9,2,0.0,36,\N,1:26.642,kubica,Polish,1,Australian Grand Prix
36,11,8,0.0,57,\N,1:28.487,sato,Japanese,1,Australian Grand Prix
36,13,6,3.0,58,+1:06.805,1:27.044,massa,Brazilian,1,Australian Grand Prix
36,14,9,0.0,48,\N,1:27.706,coulthard,British,1,Australian Grand Prix
36,15,7,0.0,57,\N,1:28.034,trulli,Italian,1,Australian Grand Prix
36,16,12,0.0,56,\N,1:28.687,sutil,German,1,Australian Grand Prix
36,17,9,0.0,57,\N,1:27.501,webber,Australian,1,Australian Grand Prix
36,18,11,0.0,57,\N,1:28.387,button,British,1,Australian Grand Prix
36,19,8,0.0,56,\N,1:28.489,davidson,British,1,Australian Grand Prix
36,21,4,4.0,58,+1:06.469,1:26.892,fisichella,Italian,1,Australian Grand Prix
36,22,11,0.0,57,\N,1:28.098,barrichello,Brazilian,1,Australian Grand Prix
36,23,7,1.0,57,\N,1:27.796,ralf_schumacher,German,1,Australian Grand Prix
36,24,5,0.0,57,\N,1:28.282,liuzzi,Italian,1,Australian Grand Prix
36,25,3,0.0,48,\N,1:28.303,wurz,Austrian,1,Australian Grand Prix
36,26,5,0.0,28,\N,1:28.953,speed,American,1,Australian Grand Prix
36,27,12,0.0,10,\N,1:30.899,albers,Dutch,1,Australian Grand Prix
37,1,1,8.0,56,+17.557,1:36.701,hamilton,British,2,Malaysian Grand Prix
37,2,2,5.0,56,+33.777,1:37.417,heidfeld,German,2,Malaysian Grand Prix
37,3,3,0.0,42,\N,1:37.704,rosberg,German,2,Malaysian Grand Prix
37,4,1,10.0,56,1:32:14.930,1:36.861,alonso,Spanish,2,Malaysian Grand Prix
37,5,4,1.0,56,+1:12.015,1:37.810,kovalainen,Finnish,2,Malaysian Grand Prix
37,8,6,6.0,56,+18.339,1:37.228,raikkonen,Finnish,2,Malaysian Grand Prix
37,9,2,0.0,55,\N,1:38.874,kubica,Polish,2,Malaysian Grand Prix
37,11,8,0.0,55,\N,1:38.496,sato,Japanese,2,Malaysian Grand Prix
37,13,6,4.0,56,+36.705,1:37.199,massa,Brazilian,2,Malaysian Grand Prix
37,14,9,0.0,36,\N,1:38.098,coulthard,British,2,Malaysian Grand Prix
37,15,7,2.0,56,+1:10.132,1:38.016,trulli,Italian,2,Malaysian Grand Prix
37,16,12,0.0,0,\N,\N,sutil,German,2,Malaysian Grand Prix
37,17,9,0.0,56,+1:33.556,1:38.540,webber,Australian,2,Malaysian Grand Prix
37,18,11,0.0,55,\N,1:38.658,button,British,2,Malaysian Grand Prix
37,19,8,0.0,55,\N,1:39.566,davidson,British,2,Malaysian Grand Prix
37,21,4,3.0,56,+1:05.638,1:37.879,fisichella,Italian,2,Malaysian Grand Prix
37,22,11,0.0,55,\N,1:38.566,barrichello,Brazilian,2,Malaysian Grand Prix
37,23,7,0.0,55,\N,1:39.243,ralf_schumacher,German,2,Malaysian Grand Prix
37,24,5,0.0,55,\N,1:38.447,liuzzi,Italian,2,Malaysian Grand Prix
37,25,3,0.0,56,+1:29.924,1:37.864,wurz,Austrian,2,Malaysian Grand Prix
37,26,5,0.0,55,\N,1:39.098,speed,American,2,Malaysian Grand Prix
37,27,12,0.0,7,\N,1:41.495,albers,Dutch,2,Malaysian Grand Prix
38,1,1,8.0,57,+2.360,1:34.270,hamilton,British,3,Bahrain Grand Prix
38,2,2,5.0,57,+13.831,1:34.470,heidfeld,German,3,Bahrain Grand Prix
38,3,3,0.0,57,+1:29.916,1:35.556,rosberg,German,3,Bahrain Grand Prix
38,4,1,4.0,57,+14.426,1:34.420,alonso,Spanish,3,Bahrain Grand Prix
38,5,4,0.0,57,+1:29.411,1:35.475,kovalainen,Finnish,3,Bahrain Grand Prix
38,8,6,6.0,57,+10.839,1:34.357,raikkonen,Finnish,3,Bahrain Grand Prix
38,9,2,3.0,57,+45.529,1:34.819,kubica,Polish,3,Bahrain Grand Prix
38,11,8,0.0,34,\N,1:36.359,sato,Japanese,3,Bahrain Grand Prix
38,13,6,10.0,57,1:33:27.515,1:34.067,massa,Brazilian,3,Bahrain Grand Prix
38,14,9,0.0,36,\N,1:35.384,coulthard,British,3,Bahrain Grand Prix
38,15,7,2.0,57,+1:21.371,1:35.153,trulli,Italian,3,Bahrain Grand Prix
38,16,12,0.0,53,\N,1:36.772,sutil,German,3,Bahrain Grand Prix
38,17,9,0.0,41,\N,1:35.705,webber,Australian,3,Bahrain Grand Prix
38,18,11,0.0,0,\N,\N,button,British,3,Bahrain Grand Prix
38,19,8,0.0,51,\N,1:36.111,davidson,British,3,Bahrain Grand Prix
38,21,4,1.0,57,+1:21.701,1:35.200,fisichella,Italian,3,Bahrain Grand Prix
38,22,11,0.0,56,\N,1:35.842,barrichello,Brazilian,3,Bahrain Grand Prix
38,23,7,0.0,56,\N,1:35.845,ralf_schumacher,German,3,Bahrain Grand Prix
38,24,5,0.0,26,\N,1:35.723,liuzzi,Italian,3,Bahrain Grand Prix
38,25,3,0.0,56,\N,1:35.992,wurz,Austrian,3,Bahrain Grand Prix
38,26,5,0.0,0,\N,\N,speed,American,3,Bahrain Grand Prix
38,27,12,0.0,55,\N,1:37.184,albers,Dutch,3,Bahrain Grand Prix
39,1,1,8.0,65,+6.790,1:22.876,hamilton,British,4,Spanish Grand Prix
39,2,2,0.0,46,\N,1:23.483,heidfeld,German,4,Spanish Grand Prix
39,3,3,3.0,65,+59.538,1:23.693,rosberg,German,4,Spanish Grand Prix
39,4,1,6.0,65,+17.456,1:22.966,alonso,Spanish,4,Spanish Grand Prix
39,5,4,2.0,65,+1:02.128,1:22.980,kovalainen,Finnish,4,Spanish Grand Prix
39,8,6,0.0,9,\N,1:23.475,raikkonen,Finnish,4,Spanish Grand Prix
39,9,2,5.0,65,+31.615,1:23.129,kubica,Polish,4,Spanish Grand Prix
39,11,8,1.0,64,\N,1:24.110,sato,Japanese,4,Spanish Grand Prix
39,13,6,10.0,65,1:31:36.230,1:22.680,massa,Brazilian,4,Spanish Grand Prix
39,14,9,4.0,65,+58.331,1:23.524,coulthard,British,4,Spanish Grand Prix
39,15,7,0.0,8,\N,1:26.094,trulli,Italian,4,Spanish Grand Prix
39,16,12,0.0,63,\N,1:25.191,sutil,German,4,Spanish Grand Prix
39,17,9,0.0,7,\N,1:26.323,webber,Australian,4,Spanish Grand Prix
39,18,11,0.0,64,\N,1:24.186,button,British,4,Spanish Grand Prix
39,19,8,0.0,64,\N,1:24.291,davidson,British,4,Spanish Grand Prix
39,21,4,0.0,64,\N,1:23.560,fisichella,Italian,4,Spanish Grand Prix
39,22,11,0.0,64,\N,1:24.287,barrichello,Brazilian,4,Spanish Grand Prix
39,23,7,0.0,44,\N,1:24.003,ralf_schumacher,German,4,Spanish Grand Prix
39,24,5,0.0,19,\N,1:25.207,liuzzi,Italian,4,Spanish Grand Prix
39,25,3,0.0,1,\N,\N,wurz,Austrian,4,Spanish Grand Prix
39,26,5,0.0,9,\N,1:26.238,speed,American,4,Spanish Grand Prix
39,27,12,0.0,63,\N,1:25.260,albers,Dutch,4,Spanish Grand Prix
40,1,1,8.0,78,+4.095,1:15.372,hamilton,British,6,Monaco Grand Prix
40,2,2,3.0,77,\N,1:17.041,heidfeld,German,6,Monaco Grand Prix
40,3,3,0.0,77,\N,1:16.991,rosberg,German,6,Monaco Grand Prix
40,4,1,10.0,78,1:40:29.329,1:15.284,alonso,Spanish,6,Monaco Grand Prix
40,5,4,0.0,76,\N,1:17.100,kovalainen,Finnish,6,Monaco Grand Prix
40,8,6,1.0,77,\N,1:16.592,raikkonen,Finnish,6,Monaco Grand Prix
40,9,2,4.0,77,\N,1:16.006,kubica,Polish,6,Monaco Grand Prix
40,11,8,0.0,76,\N,1:17.183,sato,Japanese,6,Monaco Grand Prix
40,13,6,6.0,78,+1:09.114,1:16.183,massa,Brazilian,6,Monaco Grand Prix
40,14,9,0.0,76,\N,1:16.786,coulthard,British,6,Monaco Grand Prix
40,15,7,0.0,76,\N,1:17.495,trulli,Italian,6,Monaco Grand Prix
40,16,12,0.0,53,\N,1:17.678,sutil,German,6,Monaco Grand Prix
40,17,9,0.0,17,\N,1:18.998,webber,Australian,6,Monaco Grand Prix
40,18,11,0.0,77,\N,1:16.802,button,British,6,Monaco Grand Prix
40,19,8,0.0,76,\N,1:17.223,davidson,British,6,Monaco Grand Prix
40,21,4,5.0,77,\N,1:16.254,fisichella,Italian,6,Monaco Grand Prix
40,22,11,0.0,77,\N,1:17.080,barrichello,Brazilian,6,Monaco Grand Prix
40,23,7,0.0,76,\N,1:17.231,ralf_schumacher,German,6,Monaco Grand Prix
40,24,5,0.0,2,\N,\N,liuzzi,Italian,6,Monaco Grand Prix
40,25,3,2.0,77,\N,1:16.658,wurz,Austrian,6,Monaco Grand Prix
40,26,5,0.0,77,\N,1:16.867,speed,American,6,Monaco Grand Prix
40,27,12,0.0,70,\N,1:17.689,albers,Dutch,6,Monaco Grand Prix
41,1,1,10.0,70,1:44:11.292,1:16.494,hamilton,British,7,Canadian Grand Prix
41,2,2,8.0,70,+4.343,1:16.696,heidfeld,German,7,Canadian Grand Prix
41,3,3,0.0,70,+23.984,1:17.156,rosberg,German,7,Canadian Grand Prix
41,4,1,2.0,70,+21.936,1:16.367,alonso,Spanish,7,Canadian Grand Prix
41,5,4,5.0,70,+6.729,1:18.368,kovalainen,Finnish,7,Canadian Grand Prix
41,8,6,4.0,70,+13.007,1:16.861,raikkonen,Finnish,7,Canadian Grand Prix
41,9,2,0.0,26,\N,1:17.529,kubica,Polish,7,Canadian Grand Prix
41,11,8,3.0,70,+16.698,1:18.035,sato,Japanese,7,Canadian Grand Prix
41,13,6,0.0,51,\N,1:16.849,massa,Brazilian,7,Canadian Grand Prix
41,14,9,0.0,36,\N,1:18.981,coulthard,British,7,Canadian Grand Prix
41,15,7,0.0,58,\N,1:19.092,trulli,Italian,7,Canadian Grand Prix
41,16,12,0.0,21,\N,1:19.452,sutil,German,7,Canadian Grand Prix
41,17,9,0.0,70,+22.960,1:17.618,webber,Australian,7,Canadian Grand Prix
41,18,11,0.0,0,\N,\N,button,British,7,Canadian Grand Prix
41,19,8,0.0,70,+24.318,1:18.780,davidson,British,7,Canadian Grand Prix
41,21,4,0.0,51,\N,1:17.411,fisichella,Italian,7,Canadian Grand Prix
41,22,11,0.0,70,+30.439,1:18.543,barrichello,Brazilian,7,Canadian Grand Prix
41,23,7,1.0,70,+22.888,1:17.910,ralf_schumacher,German,7,Canadian Grand Prix
41,24,5,0.0,54,\N,1:19.375,liuzzi,Italian,7,Canadian Grand Prix
41,25,3,6.0,70,+5.325,1:17.947,wurz,Austrian,7,Canadian Grand Prix
41,26,5,0.0,8,\N,1:20.092,speed,American,7,Canadian Grand Prix
41,27,12,0.0,47,\N,1:19.254,albers,Dutch,7,Canadian Grand Prix
42,1,1,10.0,73,1:31:09.965,1:13.222,hamilton,British,19,United States Grand Prix
42,2,2,0.0,56,\N,1:13.414,heidfeld,German,19,United States Grand Prix
42,3,3,0.0,68,\N,1:14.066,rosberg,German,19,United States Grand Prix
42,4,1,8.0,73,+1.5,1:13.257,alonso,Spanish,19,United States Grand Prix
42,5,4,4.0,73,+41.4,1:13.998,kovalainen,Finnish,19,United States Grand Prix
42,8,6,5.0,73,+15.4,1:13.117,raikkonen,Finnish,19,United States Grand Prix
42,11,8,0.0,13,\N,1:16.680,sato,Japanese,19,United States Grand Prix
42,13,6,6.0,73,+12.8,1:13.380,massa,Brazilian,19,United States Grand Prix
42,14,9,0.0,0,\N,\N,coulthard,British,19,United States Grand Prix
42,15,7,3.0,73,+66.7,1:14.016,trulli,Italian,19,United States Grand Prix
42,16,12,0.0,71,\N,1:14.858,sutil,German,19,United States Grand Prix
42,17,9,2.0,73,+67.3,1:14.004,webber,Australian,19,United States Grand Prix
42,18,11,0.0,72,\N,1:14.703,button,British,19,United States Grand Prix
42,19,8,0.0,72,\N,1:14.066,davidson,British,19,United States Grand Prix
42,20,2,1.0,73,+67.7,1:13.862,vettel,German,19,United States Grand Prix
42,21,4,0.0,72,\N,1:14.009,fisichella,Italian,19,United States Grand Prix
42,22,11,0.0,0,\N,\N,barrichello,Brazilian,19,United States Grand Prix
42,23,7,0.0,0,\N,\N,ralf_schumacher,German,19,United States Grand Prix
42,24,5,0.0,68,\N,1:15.426,liuzzi,Italian,19,United States Grand Prix
42,25,3,0.0,72,\N,1:14.486,wurz,Austrian,19,United States Grand Prix
42,26,5,0.0,71,\N,1:15.092,speed,American,19,United States Grand Prix
42,27,12,0.0,70,\N,1:15.902,albers,Dutch,19,United States Grand Prix
43,1,1,6.0,70,+32.153,1:16.587,hamilton,British,8,French Grand Prix
43,2,2,4.0,70,+48.801,1:16.875,heidfeld,German,8,French Grand Prix
43,3,3,0.0,70,+1:08.505,1:17.011,rosberg,German,8,French Grand Prix
43,4,1,2.0,70,+56.516,1:16.495,alonso,Spanish,8,French Grand Prix
43,5,4,0.0,69,\N,1:17.206,kovalainen,Finnish,8,French Grand Prix
43,8,6,10.0,70,1:30:54.200,1:16.207,raikkonen,Finnish,8,French Grand Prix
43,9,2,5.0,70,+41.727,1:17.153,kubica,Polish,8,French Grand Prix
43,11,8,0.0,68,\N,1:17.796,sato,Japanese,8,French Grand Prix
43,13,6,8.0,70,+2.414,1:16.099,massa,Brazilian,8,French Grand Prix
43,14,9,0.0,69,\N,1:17.447,coulthard,British,8,French Grand Prix
43,15,7,0.0,1,\N,\N,trulli,Italian,8,French Grand Prix
43,16,12,0.0,68,\N,1:18.091,sutil,German,8,French Grand Prix
43,17,9,0.0,69,\N,1:17.249,webber,Australian,8,French Grand Prix
43,18,11,1.0,70,+58.885,1:16.770,button,British,8,French Grand Prix
43,19,8,0.0,1,\N,\N,davidson,British,8,French Grand Prix
43,21,4,3.0,70,+51.940,1:16.703,fisichella,Italian,8,French Grand Prix
43,22,11,0.0,69,\N,1:17.220,barrichello,Brazilian,8,French Grand Prix
43,23,7,0.0,69,\N,1:16.966,ralf_schumacher,German,8,French Grand Prix
43,24,5,0.0,0,\N,\N,liuzzi,Italian,8,French Grand Prix
43,25,3,0.0,69,\N,1:17.240,wurz,Austrian,8,French Grand Prix
43,26,5,0.0,55,\N,1:17.934,speed,American,8,French Grand Prix
43,27,12,0.0,28,\N,1:18.955,albers,Dutch,8,French Grand Prix
44,1,1,6.0,59,+39.373,1:21.675,hamilton,British,9,British Grand Prix
44,2,2,3.0,59,+56.336,1:21.991,heidfeld,German,9,British Grand Prix
44,3,3,0.0,58,\N,1:22.896,rosberg,German,9,British Grand Prix
44,4,1,8.0,59,+2.459,1:21.117,alonso,Spanish,9,British Grand Prix
44,5,4,2.0,58,\N,1:22.552,kovalainen,Finnish,9,British Grand Prix
44,8,6,10.0,59,1:21:43.074,1:20.638,raikkonen,Finnish,9,British Grand Prix
44,9,2,5.0,59,+53.319,1:22.105,kubica,Polish,9,British Grand Prix
44,11,8,0.0,57,\N,1:23.413,sato,Japanese,9,British Grand Prix
44,13,6,4.0,59,+54.063,1:20.858,massa,Brazilian,9,British Grand Prix
44,14,9,0.0,58,\N,1:23.118,coulthard,British,9,British Grand Prix
44,15,7,0.0,43,\N,1:23.708,trulli,Italian,9,British Grand Prix
44,16,12,0.0,16,\N,1:25.015,sutil,German,9,British Grand Prix
44,17,9,0.0,8,\N,1:23.767,webber,Australian,9,British Grand Prix
44,18,11,0.0,58,\N,1:23.581,button,British,9,British Grand Prix
44,19,8,0.0,35,\N,1:24.144,davidson,British,9,British Grand Prix
44,21,4,1.0,58,\N,1:22.136,fisichella,Italian,9,British Grand Prix
44,22,11,0.0,58,\N,1:23.387,barrichello,Brazilian,9,British Grand Prix
44,23,7,0.0,22,\N,1:22.510,ralf_schumacher,German,9,British Grand Prix
44,24,5,0.0,53,\N,1:23.628,liuzzi,Italian,9,British Grand Prix
44,25,3,0.0,58,\N,1:22.693,wurz,Austrian,9,British Grand Prix
44,26,5,0.0,29,\N,1:23.570,speed,American,9,British Grand Prix
44,27,12,0.0,57,\N,1:24.390,albers,Dutch,9,British Grand Prix
45,1,1,0.0,59,\N,1:33.401,hamilton,British,20,European Grand Prix
45,2,2,3.0,60,+1:20.298,1:34.354,heidfeld,German,20,European Grand Prix
45,3,3,0.0,2,\N,2:50.950,rosberg,German,20,European Grand Prix
45,4,1,10.0,60,2:06:26.358,1:33.231,alonso,Spanish,20,European Grand Prix
45,5,4,1.0,59,\N,1:34.603,kovalainen,Finnish,20,European Grand Prix
45,8,6,0.0,34,\N,1:33.904,raikkonen,Finnish,20,European Grand Prix
45,9,2,2.0,60,+1:22.415,1:34.451,kubica,Polish,20,European Grand Prix
45,11,8,0.0,19,\N,1:37.401,sato,Japanese,20,European Grand Prix
45,13,6,8.0,60,+8.155,1:32.853,massa,Brazilian,20,European Grand Prix
45,14,9,4.0,60,+1:13.656,1:34.316,coulthard,British,20,European Grand Prix
45,15,7,0.0,59,\N,1:34.496,trulli,Italian,20,European Grand Prix
45,16,12,0.0,2,\N,2:25.798,sutil,German,20,European Grand Prix
45,17,9,6.0,60,+1:05.674,1:34.449,webber,Australian,20,European Grand Prix
45,18,11,0.0,2,\N,2:20.041,button,British,20,European Grand Prix
45,19,8,0.0,59,\N,1:35.282,davidson,British,20,European Grand Prix
45,21,4,0.0,59,\N,1:34.893,fisichella,Italian,20,European Grand Prix
45,22,11,0.0,59,\N,1:35.632,barrichello,Brazilian,20,European Grand Prix
45,23,7,0.0,18,\N,1:36.195,ralf_schumacher,German,20,European Grand Prix
45,24,5,0.0,2,\N,3:22.300,liuzzi,Italian,20,European Grand Prix
45,25,3,5.0,60,+1:05.937,1:34.235,wurz,Austrian,20,European Grand Prix
45,26,5,0.0,2,\N,3:01.900,speed,American,20,European Grand Prix
45,28,12,0.0,13,\N,1:42.783,markus_winkelhock,German,20,European Grand Prix
46,1,1,10.0,70,1:35:52.991,1:20.171,hamilton,British,11,Hungarian Grand Prix
46,2,2,6.0,70,+43.129,1:20.582,heidfeld,German,11,Hungarian Grand Prix
46,3,3,2.0,70,+59.139,1:20.672,rosberg,German,11,Hungarian Grand Prix
46,4,1,5.0,70,+44.858,1:20.324,alonso,Spanish,11,Hungarian Grand Prix
46,5,4,1.0,70,+1:08.104,1:20.935,kovalainen,Finnish,11,Hungarian Grand Prix
46,8,6,8.0,70,+0.715,1:20.047,raikkonen,Finnish,11,Hungarian Grand Prix
46,9,2,4.0,70,+47.616,1:20.419,kubica,Polish,11,Hungarian Grand Prix
46,11,8,0.0,69,\N,1:20.980,sato,Japanese,11,Hungarian Grand Prix
46,13,6,0.0,69,\N,1:20.981,massa,Brazilian,11,Hungarian Grand Prix
46,14,9,0.0,69,\N,1:21.553,coulthard,British,11,Hungarian Grand Prix
46,15,7,0.0,69,\N,1:21.253,trulli,Italian,11,Hungarian Grand Prix
46,16,12,0.0,68,\N,1:22.263,sutil,German,11,Hungarian Grand Prix
46,17,9,0.0,70,+1:16.331,1:20.915,webber,Australian,11,Hungarian Grand Prix
46,18,11,0.0,35,\N,1:22.906,button,British,11,Hungarian Grand Prix
46,19,8,0.0,41,\N,1:22.166,davidson,British,11,Hungarian Grand Prix
46,20,5,0.0,69,\N,1:21.915,vettel,German,11,Hungarian Grand Prix
46,21,4,0.0,69,\N,1:21.695,fisichella,Italian,11,Hungarian Grand Prix
46,22,11,0.0,68,\N,1:22.004,barrichello,Brazilian,11,Hungarian Grand Prix
46,23,7,3.0,70,+50.669,1:20.961,ralf_schumacher,German,11,Hungarian Grand Prix
46,24,5,0.0,42,\N,1:22.410,liuzzi,Italian,11,Hungarian Grand Prix
46,25,3,0.0,69,\N,1:21.264,wurz,Austrian,11,Hungarian Grand Prix
46,29,12,0.0,4,\N,1:26.741,yamamoto,Japanese,11,Hungarian Grand Prix
47,1,1,4.0,58,+45.085,1:27.963,hamilton,British,5,Turkish Grand Prix
47,2,2,5.0,58,+39.674,1:28.319,heidfeld,German,5,Turkish Grand Prix
47,3,3,2.0,58,+55.778,1:28.536,rosberg,German,5,Turkish Grand Prix
47,4,1,6.0,58,+26.181,1:28.070,alonso,Spanish,5,Turkish Grand Prix
47,5,4,3.0,58,+46.169,1:28.603,kovalainen,Finnish,5,Turkish Grand Prix
47,8,6,8.0,58,+2.275,1:27.295,raikkonen,Finnish,5,Turkish Grand Prix
47,9,2,1.0,58,+56.707,1:28.918,kubica,Polish,5,Turkish Grand Prix
47,11,8,0.0,57,\N,1:29.916,sato,Japanese,5,Turkish Grand Prix
47,13,6,10.0,58,1:26:42.161,1:27.922,massa,Brazilian,5,Turkish Grand Prix
47,14,9,0.0,58,+1:11.009,1:29.068,coulthard,British,5,Turkish Grand Prix
47,15,7,0.0,57,\N,1:29.459,trulli,Italian,5,Turkish Grand Prix
47,16,12,0.0,53,\N,1:30.617,sutil,German,5,Turkish Grand Prix
47,17,9,0.0,9,\N,1:30.808,webber,Australian,5,Turkish Grand Prix
47,18,11,0.0,57,\N,1:28.873,button,British,5,Turkish Grand Prix
47,19,8,0.0,57,\N,1:29.658,davidson,British,5,Turkish Grand Prix
47,20,5,0.0,57,\N,1:29.983,vettel,German,5,Turkish Grand Prix
47,21,4,0.0,58,+59.491,1:28.793,fisichella,Italian,5,Turkish Grand Prix
47,22,11,0.0,57,\N,1:29.513,barrichello,Brazilian,5,Turkish Grand Prix
47,23,7,0.0,57,\N,1:28.924,ralf_schumacher,German,5,Turkish Grand Prix
47,24,5,0.0,57,\N,1:29.563,liuzzi,Italian,5,Turkish Grand Prix
47,25,3,0.0,58,+1:19.628,1:28.737,wurz,Austrian,5,Turkish Grand Prix
47,29,12,0.0,56,\N,1:30.951,yamamoto,Japanese,5,Turkish Grand Prix
48,1,1,8.0,53,+6.062,1:22.936,hamilton,British,14,Italian Grand Prix
48,2,2,5.0,53,+56.562,1:23.681,heidfeld,German,14,Italian Grand Prix
48,3,3,3.0,53,+1:05.810,1:24.472,rosberg,German,14,Italian Grand Prix
48,4,1,10.0,53,1:18:37.806,1:22.871,alonso,Spanish,14,Italian Grand Prix
48,5,4,2.0,53,+1:06.751,1:24.226,kovalainen,Finnish,14,Italian Grand Prix
48,8,6,6.0,53,+27.325,1:23.370,raikkonen,Finnish,14,Italian Grand Prix
48,9,2,4.0,53,+1:00.558,1:23.908,kubica,Polish,14,Italian Grand Prix
48,11,8,0.0,52,\N,1:24.669,sato,Japanese,14,Italian Grand Prix
48,13,6,0.0,10,\N,1:23.971,massa,Brazilian,14,Italian Grand Prix
48,14,9,0.0,1,\N,\N,coulthard,British,14,Italian Grand Prix
48,15,7,0.0,53,+1:07.736,1:24.622,trulli,Italian,14,Italian Grand Prix
48,16,12,0.0,52,\N,1:25.377,sutil,German,14,Italian Grand Prix
48,17,9,0.0,53,+1:05.879,1:24.824,webber,Australian,14,Italian Grand Prix
48,18,11,1.0,53,+1:02.168,1:24.532,button,British,14,Italian Grand Prix
48,19,8,0.0,52,\N,1:25.116,davidson,British,14,Italian Grand Prix
48,20,5,0.0,52,\N,1:25.313,vettel,German,14,Italian Grand Prix
48,21,4,0.0,52,\N,1:24.849,fisichella,Italian,14,Italian Grand Prix
48,22,11,0.0,53,+1:06.958,1:24.767,barrichello,Brazilian,14,Italian Grand Prix
48,23,7,0.0,52,\N,1:24.951,ralf_schumacher,German,14,Italian Grand Prix
48,24,5,0.0,52,\N,1:25.373,liuzzi,Italian,14,Italian Grand Prix
