index,raceId,driverId,constructorId,points,laps,time,fastestLapTime,driverRef,nationality,circuitId,circuitname,date
269,31,2,2,4.0,53,+27.748,1:29.807,heidfeld,German,14,Italian Grand Prix,2008-09-14
270,31,3,3,0.0,53,+1:08.635,1:30.019,rosberg,German,14,Italian Grand Prix,2008-09-14
271,31,4,4,5.0,53,+23.903,1:29.961,alonso,Spanish,14,Italian Grand Prix,2008-09-14
272,31,5,1,8.0,53,+12.512,1:30.300,kovalainen,Finnish,14,Italian Grand Prix,2008-09-14
273,31,6,3,0.0,53,+1:02.015,1:30.215,nakajima,Japanese,14,Italian Grand Prix,2008-09-14
274,31,7,5,0.0,52,\N,1:29.258,bourdais,French,14,Italian Grand Prix,2008-09-14
275,31,8,6,0.0,53,+39.468,1:28.047,raikkonen,Finnish,14,Italian Grand Prix,2008-09-14
276,31,9,2,6.0,53,+20.471,1:30.298,kubica,Polish,14,Italian Grand Prix,2008-09-14
277,31,10,7,0.0,53,+58.888,1:29.948,glock,German,14,Italian Grand Prix,2008-09-14
278,31,12,4,0.0,53,+54.445,1:30.918,piquet_jr,Brazilian,14,Italian Grand Prix,2008-09-14
279,31,13,6,3.0,53,+28.816,1:29.696,massa,Brazilian,14,Italian Grand Prix,2008-09-14
280,31,14,9,0.0,52,\N,1:32.459,coulthard,British,14,Italian Grand Prix,2008-09-14
281,31,15,7,0.0,53,+1:05.954,1:30.853,trulli,Italian,14,Italian Grand Prix,2008-09-14
282,31,16,10,0.0,51,\N,1:33.458,sutil,German,14,Italian Grand Prix,2008-09-14
283,31,17,9,1.0,53,+32.048,1:29.681,webber,Australian,14,Italian Grand Prix,2008-09-14
284,31,18,11,0.0,53,+1:13.370,1:29.827,button,British,14,Italian Grand Prix,2008-09-14
285,31,20,5,10.0,53,1:26:47.494,1:30.510,vettel,German,14,Italian Grand Prix,2008-09-14
286,31,21,10,0.0,11,\N,1:37.304,fisichella,Italian,14,Italian Grand Prix,2008-09-14
287,31,22,11,0.0,52,\N,1:33.918,barrichello,Brazilian,14,Italian Grand Prix,2008-09-14
288,32,1,1,6.0,61,+5.917,1:46.072,hamilton,British,15,Singapore Grand Prix,2008-09-28
289,32,2,2,3.0,61,+11.101,1:47.306,heidfeld,German,15,Singapore Grand Prix,2008-09-28
290,32,3,3,8.0,61,+2.957,1:46.454,rosberg,German,15,Singapore Grand Prix,2008-09-28
291,32,4,4,10.0,61,1:57:16.304,1:45.768,alonso,Spanish,15,Singapore Grand Prix,2008-09-28
292,32,5,1,0.0,61,+26.902,1:47.337,kovalainen,Finnish,15,Singapore Grand Prix,2008-09-28
293,32,6,3,1.0,61,+18.489,1:47.287,nakajima,Japanese,15,Singapore Grand Prix,2008-09-28
294,32,7,5,0.0,61,+29.432,1:47.820,bourdais,French,15,Singapore Grand Prix,2008-09-28
295,32,8,6,0.0,57,\N,1:45.599,raikkonen,Finnish,15,Singapore Grand Prix,2008-09-28
296,32,9,2,0.0,61,+27.975,1:46.899,kubica,Polish,15,Singapore Grand Prix,2008-09-28
297,32,10,7,5.0,61,+8.155,1:47.044,glock,German,15,Singapore Grand Prix,2008-09-28
298,32,12,4,0.0,13,\N,1:50.449,piquet_jr,Brazilian,15,Singapore Grand Prix,2008-09-28
299,32,13,6,0.0,61,+35.170,1:45.757,massa,Brazilian,15,Singapore Grand Prix,2008-09-28
300,32,14,9,2.0,61,+16.387,1:47.562,coulthard,British,15,Singapore Grand Prix,2008-09-28
301,32,15,7,0.0,50,\N,1:46.972,trulli,Italian,15,Singapore Grand Prix,2008-09-28
302,32,16,10,0.0,49,\N,1:49.270,sutil,German,15,Singapore Grand Prix,2008-09-28
303,32,17,9,0.0,29,\N,1:49.183,webber,Australian,15,Singapore Grand Prix,2008-09-28
304,32,18,11,0.0,61,+19.885,1:48.128,button,British,15,Singapore Grand Prix,2008-09-28
305,32,20,5,4.0,61,+10.268,1:47.271,vettel,German,15,Singapore Grand Prix,2008-09-28
306,32,21,10,0.0,61,+43.571,1:49.101,fisichella,Italian,15,Singapore Grand Prix,2008-09-28
307,32,22,11,0.0,14,\N,1:50.320,barrichello,Brazilian,15,Singapore Grand Prix,2008-09-28
308,33,1,1,0.0,67,+1:18.900,1:19.560,hamilton,British,16,Japanese Grand Prix,2008-10-12
309,33,2,2,0.0,67,+54.120,1:19.461,heidfeld,German,16,Japanese Grand Prix,2008-10-12
310,33,3,3,0.0,67,+1:02.096,1:19.531,rosberg,German,16,Japanese Grand Prix,2008-10-12
311,33,4,4,10.0,67,1:30:21.892,1:19.101,alonso,Spanish,16,Japanese Grand Prix,2008-10-12
312,33,5,1,0.0,16,\N,1:19.258,kovalainen,Finnish,16,Japanese Grand Prix,2008-10-12
313,33,6,3,0.0,66,\N,1:20.364,nakajima,Japanese,16,Japanese Grand Prix,2008-10-12
314,33,7,5,0.0,67,+59.085,1:19.262,bourdais,French,16,Japanese Grand Prix,2008-10-12
315,33,8,6,6.0,67,+6.400,1:18.995,raikkonen,Finnish,16,Japanese Grand Prix,2008-10-12
316,33,9,2,8.0,67,+5.283,1:19.292,kubica,Polish,16,Japanese Grand Prix,2008-10-12
317,33,10,7,0.0,6,\N,1:20.254,glock,German,16,Japanese Grand Prix,2008-10-12
318,33,12,4,5.0,67,+20.570,1:19.199,piquet_jr,Brazilian,16,Japanese Grand Prix,2008-10-12
319,33,13,6,2.0,67,+46.158,1:18.426,massa,Brazilian,16,Japanese Grand Prix,2008-10-12
320,33,14,9,0.0,0,\N,\N,coulthard,British,16,Japanese Grand Prix,2008-10-12
321,33,15,7,4.0,67,+23.767,1:19.524,trulli,Italian,16,Japanese Grand Prix,2008-10-12
322,33,16,10,0.0,8,\N,1:21.189,sutil,German,16,Japanese Grand Prix,2008-10-12
323,33,17,9,1.0,67,+50.811,1:19.820,webber,Australian,16,Japanese Grand Prix,2008-10-12
324,33,18,11,0.0,66,\N,1:20.849,button,British,16,Japanese Grand Prix,2008-10-12
325,33,20,5,3.0,67,+39.207,1:19.617,vettel,German,16,Japanese Grand Prix,2008-10-12
326,33,21,10,0.0,21,\N,1:21.577,fisichella,Italian,16,Japanese Grand Prix,2008-10-12
327,33,22,11,0.0,66,\N,1:20.575,barrichello,Brazilian,16,Japanese Grand Prix,2008-10-12
328,34,1,1,10.0,56,1:31:57.403,1:36.325,hamilton,British,17,Chinese Grand Prix,2008-10-19
329,34,2,2,4.0,56,+28.923,1:36.498,heidfeld,German,17,Chinese Grand Prix,2008-10-19
330,34,3,3,0.0,55,\N,1:37.246,rosberg,German,17,Chinese Grand Prix,2008-10-19
331,34,4,4,5.0,56,+18.370,1:36.659,alonso,Spanish,17,Chinese Grand Prix,2008-10-19
332,34,5,1,0.0,49,\N,1:37.302,kovalainen,Finnish,17,Chinese Grand Prix,2008-10-19
333,34,6,3,0.0,56,+1:30.847,1:38.019,nakajima,Japanese,17,Chinese Grand Prix,2008-10-19
334,34,7,5,0.0,56,+1:31.457,1:37.452,bourdais,French,17,Chinese Grand Prix,2008-10-19
335,34,8,6,6.0,56,+16.445,1:36.483,raikkonen,Finnish,17,Chinese Grand Prix,2008-10-19
336,34,9,2,3.0,56,+33.219,1:36.854,kubica,Polish,17,Chinese Grand Prix,2008-10-19
337,34,10,7,2.0,56,+41.722,1:36.727,glock,German,17,Chinese Grand Prix,2008-10-19
338,34,12,4,1.0,56,+56.645,1:36.996,piquet_jr,Brazilian,17,Chinese Grand Prix,2008-10-19
339,34,13,6,8.0,56,+14.925,1:36.591,massa,Brazilian,17,Chinese Grand Prix,2008-10-19
340,34,14,9,0.0,56,+1:14.842,1:37.753,coulthard,British,17,Chinese Grand Prix,2008-10-19
341,34,15,7,0.0,2,\N,2:39.612,trulli,Italian,17,Chinese Grand Prix,2008-10-19
342,34,16,10,0.0,13,\N,1:39.683,sutil,German,17,Chinese Grand Prix,2008-10-19
343,34,17,9,0.0,56,+1:32.422,1:37.680,webber,Australian,17,Chinese Grand Prix,2008-10-19
344,34,18,11,0.0,55,\N,1:37.773,button,British,17,Chinese Grand Prix,2008-10-19
345,34,20,5,0.0,56,+1:04.339,1:37.212,vettel,German,17,Chinese Grand Prix,2008-10-19
346,34,21,10,0.0,55,\N,1:38.372,fisichella,Italian,17,Chinese Grand Prix,2008-10-19
347,34,22,11,0.0,56,+1:25.061,1:37.845,barrichello,Brazilian,17,Chinese Grand Prix,2008-10-19
348,35,1,1,4.0,71,+38.907,1:14.159,hamilton,British,18,Brazilian Grand Prix,2008-11-02
349,35,2,2,0.0,70,\N,1:14.652,heidfeld,German,18,Brazilian Grand Prix,2008-11-02
350,35,3,3,0.0,70,\N,1:14.934,rosberg,German,18,Brazilian Grand Prix,2008-11-02
351,35,4,4,8.0,71,+13.298,1:14.229,alonso,Spanish,18,Brazilian Grand Prix,2008-11-02
352,35,5,1,2.0,71,+55.074,1:14.207,kovalainen,Finnish,18,Brazilian Grand Prix,2008-11-02
353,35,6,3,0.0,69,\N,1:15.865,nakajima,Japanese,18,Brazilian Grand Prix,2008-11-02
354,35,7,5,0.0,70,\N,1:14.951,bourdais,French,18,Brazilian Grand Prix,2008-11-02
355,35,8,6,6.0,71,+16.235,1:14.117,raikkonen,Finnish,18,Brazilian Grand Prix,2008-11-02
356,35,9,2,0.0,70,\N,1:14.375,kubica,Polish,18,Brazilian Grand Prix,2008-11-02
357,35,10,7,3.0,71,+44.368,1:14.057,glock,German,18,Brazilian Grand Prix,2008-11-02
358,35,12,4,0.0,0,\N,\N,piquet_jr,Brazilian,18,Brazilian Grand Prix,2008-11-02
359,35,13,6,10.0,71,1:34:11.435,1:13.736,massa,Brazilian,18,Brazilian Grand Prix,2008-11-02
360,35,14,9,0.0,0,\N,\N,coulthard,British,18,Brazilian Grand Prix,2008-11-02
361,35,15,7,1.0,71,+1:08.433,1:14.167,trulli,Italian,18,Brazilian Grand Prix,2008-11-02
362,35,16,10,0.0,69,\N,1:15.773,sutil,German,18,Brazilian Grand Prix,2008-11-02
363,35,17,9,0.0,71,+1:19.666,1:15.033,webber,Australian,18,Brazilian Grand Prix,2008-11-02
364,35,18,11,0.0,70,\N,1:14.759,button,British,18,Brazilian Grand Prix,2008-11-02
365,35,20,5,5.0,71,+38.011,1:14.214,vettel,German,18,Brazilian Grand Prix,2008-11-02
366,35,21,10,0.0,69,\N,1:15.212,fisichella,Italian,18,Brazilian Grand Prix,2008-11-02
367,35,22,11,0.0,70,\N,1:15.414,barrichello,Brazilian,18,Brazilian Grand Prix,2008-11-02
368,36,1,1,6.0,58,+18.595,1:26.351,hamilton,British,1,Australian Grand Prix,2007-03-18
369,36,2,2,5.0,58,+38.763,1:26.722,heidfeld,German,1,Australian Grand Prix,2007-03-18
370,36,3,3,2.0,57,\N,1:26.721,rosberg,German,1,Australian Grand Prix,2007-03-18
371,36,4,1,8.0,58,+7.242,1:26.314,alonso,Spanish,1,Australian Grand Prix,2007-03-18
372,36,5,4,0.0,57,\N,1:27.592,kovalainen,Finnish,1,Australian Grand Prix,2007-03-18
373,36,8,6,10.0,58,1:25:28.770,1:25.235,raikkonen,Finnish,1,Australian Grand Prix,2007-03-18
374,36,9,2,0.0,36,\N,1:26.642,kubica,Polish,1,Australian Grand Prix,2007-03-18
375,36,11,8,0.0,57,\N,1:28.487,sato,Japanese,1,Australian Grand Prix,2007-03-18
376,36,13,6,3.0,58,+1:06.805,1:27.044,massa,Brazilian,1,Australian Grand Prix,2007-03-18
377,36,14,9,0.0,48,\N,1:27.706,coulthard,British,1,Australian Grand Prix,2007-03-18
378,36,15,7,0.0,57,\N,1:28.034,trulli,Italian,1,Australian Grand Prix,2007-03-18
379,36,16,12,0.0,56,\N,1:28.687,sutil,German,1,Australian Grand Prix,2007-03-18
380,36,17,9,0.0,57,\N,1:27.501,webber,Australian,1,Australian Grand Prix,2007-03-18
381,36,18,11,0.0,57,\N,1:28.387,button,British,1,Australian Grand Prix,2007-03-18
382,36,19,8,0.0,56,\N,1:28.489,davidson,British,1,Australian Grand Prix,2007-03-18
383,36,21,4,4.0,58,+1:06.469,1:26.892,fisichella,Italian,1,Australian Grand Prix,2007-03-18
384,36,22,11,0.0,57,\N,1:28.098,barrichello,Brazilian,1,Australian Grand Prix,2007-03-18
385,36,23,7,1.0,57,\N,1:27.796,ralf_schumacher,German,1,Australian Grand Prix,2007-03-18
386,36,24,5,0.0,57,\N,1:28.282,liuzzi,Italian,1,Australian Grand Prix,2007-03-18
387,36,25,3,0.0,48,\N,1:28.303,wurz,Austrian,1,Australian Grand Prix,2007-03-18
388,36,26,5,0.0,28,\N,1:28.953,speed,American,1,Australian Grand Prix,2007-03-18
389,36,27,12,0.0,10,\N,1:30.899,albers,Dutch,1,Australian Grand Prix,2007-03-18
390,37,1,1,8.0,56,+17.557,1:36.701,hamilton,British,2,Malaysian Grand Prix,2007-04-08
391,37,2,2,5.0,56,+33.777,1:37.417,heidfeld,German,2,Malaysian Grand Prix,2007-04-08
392,37,3,3,0.0,42,\N,1:37.704,rosberg,German,2,Malaysian Grand Prix,2007-04-08
393,37,4,1,10.0,56,1:32:14.930,1:36.861,alonso,Spanish,2,Malaysian Grand Prix,2007-04-08
394,37,5,4,1.0,56,+1:12.015,1:37.810,kovalainen,Finnish,2,Malaysian Grand Prix,2007-04-08
395,37,8,6,6.0,56,+18.339,1:37.228,raikkonen,Finnish,2,Malaysian Grand Prix,2007-04-08
396,37,9,2,0.0,55,\N,1:38.874,kubica,Polish,2,Malaysian Grand Prix,2007-04-08
397,37,11,8,0.0,55,\N,1:38.496,sato,Japanese,2,Malaysian Grand Prix,2007-04-08
398,37,13,6,4.0,56,+36.705,1:37.199,massa,Brazilian,2,Malaysian Grand Prix,2007-04-08
399,37,14,9,0.0,36,\N,1:38.098,coulthard,British,2,Malaysian Grand Prix,2007-04-08
400,37,15,7,2.0,56,+1:10.132,1:38.016,trulli,Italian,2,Malaysian Grand Prix,2007-04-08
401,37,16,12,0.0,0,\N,\N,sutil,German,2,Malaysian Grand Prix,2007-04-08
402,37,17,9,0.0,56,+1:33.556,1:38.540,webber,Australian,2,Malaysian Grand Prix,2007-04-08
403,37,18,11,0.0,55,\N,1:38.658,button,British,2,Malaysian Grand Prix,2007-04-08
404,37,19,8,0.0,55,\N,1:39.566,davidson,British,2,Malaysian Grand Prix,2007-04-08
405,37,21,4,3.0,56,+1:05.638,1:37.879,fisichella,Italian,2,Malaysian Grand Prix,2007-04-08
406,37,22,11,0.0,55,\N,1:38.566,barrichello,Brazilian,2,Malaysian Grand Prix,2007-04-08
407,37,23,7,0.0,55,\N,1:39.243,ralf_schumacher,German,2,Malaysian Grand Prix,2007-04-08
408,37,24,5,0.0,55,\N,1:38.447,liuzzi,Italian,2,Malaysian Grand Prix,2007-04-08
409,37,25,3,0.0,56,+1:29.924,1:37.864,wurz,Austrian,2,Malaysian Grand Prix,2007-04-08
410,37,26,5,0.0,55,\N,1:39.098,speed,American,2,Malaysian Grand Prix,2007-04-08
411,37,27,12,0.0,7,\N,1:41.495,albers,Dutch,2,Malaysian Grand Prix,2007-04-08
412,38,1,1,8.0,57,+2.360,1:34.270,hamilton,British,3,Bahrain Grand Prix,2007-04-15
413,38,2,2,5.0,57,+13.831,1:34.470,heidfeld,German,3,Bahrain Grand Prix,2007-04-15
414,38,3,3,0.0,57,+1:29.916,1:35.556,rosberg,German,3,Bahrain Grand Prix,2007-04-15
415,38,4,1,4.0,57,+14.426,1:34.420,alonso,Spanish,3,Bahrain Grand Prix,2007-04-15
416,38,5,4,0.0,57,+1:29.411,1:35.475,kovalainen,Finnish,3,Bahrain Grand Prix,2007-04-15
417,38,8,6,6.0,57,+10.839,1:34.357,raikkonen,Finnish,3,Bahrain Grand Prix,2007-04-15
418,38,9,2,3.0,57,+45.529,1:34.819,kubica,Polish,3,Bahrain Grand Prix,2007-04-15
419,38,11,8,0.0,34,\N,1:36.359,sato,Japanese,3,Bahrain Grand Prix,2007-04-15
420,38,13,6,10.0,57,1:33:27.515,1:34.067,massa,Brazilian,3,Bahrain Grand Prix,2007-04-15
421,38,14,9,0.0,36,\N,1:35.384,coulthard,British,3,Bahrain Grand Prix,2007-04-15
422,38,15,7,2.0,57,+1:21.371,1:35.153,trulli,Italian,3,Bahrain Grand Prix,2007-04-15
423,38,16,12,0.0,53,\N,1:36.772,sutil,German,3,Bahrain Grand Prix,2007-04-15
424,38,17,9,0.0,41,\N,1:35.705,webber,Australian,3,Bahrain Grand Prix,2007-04-15
425,38,18,11,0.0,0,\N,\N,button,British,3,Bahrain Grand Prix,2007-04-15
426,38,19,8,0.0,51,\N,1:36.111,davidson,British,3,Bahrain Grand Prix,2007-04-15
427,38,21,4,1.0,57,+1:21.701,1:35.200,fisichella,Italian,3,Bahrain Grand Prix,2007-04-15
428,38,22,11,0.0,56,\N,1:35.842,barrichello,Brazilian,3,Bahrain Grand Prix,2007-04-15
429,38,23,7,0.0,56,\N,1:35.845,ralf_schumacher,German,3,Bahrain Grand Prix,2007-04-15
430,38,24,5,0.0,26,\N,1:35.723,liuzzi,Italian,3,Bahrain Grand Prix,2007-04-15
431,38,25,3,0.0,56,\N,1:35.992,wurz,Austrian,3,Bahrain Grand Prix,2007-04-15
432,38,26,5,0.0,0,\N,\N,speed,American,3,Bahrain Grand Prix,2007-04-15
433,38,27,12,0.0,55,\N,1:37.184,albers,Dutch,3,Bahrain Grand Prix,2007-04-15
434,39,1,1,8.0,65,+6.790,1:22.876,hamilton,British,4,Spanish Grand Prix,2007-05-13
435,39,2,2,0.0,46,\N,1:23.483,heidfeld,German,4,Spanish Grand Prix,2007-05-13
436,39,3,3,3.0,65,+59.538,1:23.693,rosberg,German,4,Spanish Grand Prix,2007-05-13
437,39,4,1,6.0,65,+17.456,1:22.966,alonso,Spanish,4,Spanish Grand Prix,2007-05-13
438,39,5,4,2.0,65,+1:02.128,1:22.980,kovalainen,Finnish,4,Spanish Grand Prix,2007-05-13
439,39,8,6,0.0,9,\N,1:23.475,raikkonen,Finnish,4,Spanish Grand Prix,2007-05-13
440,39,9,2,5.0,65,+31.615,1:23.129,kubica,Polish,4,Spanish Grand Prix,2007-05-13
441,39,11,8,1.0,64,\N,1:24.110,sato,Japanese,4,Spanish Grand Prix,2007-05-13
442,39,13,6,10.0,65,1:31:36.230,1:22.680,massa,Brazilian,4,Spanish Grand Prix,2007-05-13
443,39,14,9,4.0,65,+58.331,1:23.524,coulthard,British,4,Spanish Grand Prix,2007-05-13
444,39,15,7,0.0,8,\N,1:26.094,trulli,Italian,4,Spanish Grand Prix,2007-05-13
445,39,16,12,0.0,63,\N,1:25.191,sutil,German,4,Spanish Grand Prix,2007-05-13
446,39,17,9,0.0,7,\N,1:26.323,webber,Australian,4,Spanish Grand Prix,2007-05-13
447,39,18,11,0.0,64,\N,1:24.186,button,British,4,Spanish Grand Prix,2007-05-13
448,39,19,8,0.0,64,\N,1:24.291,davidson,British,4,Spanish Grand Prix,2007-05-13
449,39,21,4,0.0,64,\N,1:23.560,fisichella,Italian,4,Spanish Grand Prix,2007-05-13
450,39,22,11,0.0,64,\N,1:24.287,barrichello,Brazilian,4,Spanish Grand Prix,2007-05-13
451,39,23,7,0.0,44,\N,1:24.003,ralf_schumacher,German,4,Spanish Grand Prix,2007-05-13
452,39,24,5,0.0,19,\N,1:25.207,liuzzi,Italian,4,Spanish Grand Prix,2007-05-13
453,39,25,3,0.0,1,\N,\N,wurz,Austrian,4,Spanish Grand Prix,2007-05-13
454,39,26,5,0.0,9,\N,1:26.238,speed,American,4,Spanish Grand Prix,2007-05-13
455,39,27,12,0.0,63,\N,1:25.260,albers,Dutch,4,Spanish Grand Prix,2007-05-13
456,40,1,1,8.0,78,+4.095,1:15.372,hamilton,British,6,Monaco Grand Prix,2007-05-27
457,40,2,2,3.0,77,\N,1:17.041,heidfeld,German,6,Monaco Grand Prix,2007-05-27
458,40,3,3,0.0,77,\N,1:16.991,rosberg,German,6,Monaco Grand Prix,2007-05-27
459,40,4,1,10.0,78,1:40:29.329,1:15.284,alonso,Spanish,6,Monaco Grand Prix,2007-05-27
460,40,5,4,0.0,76,\N,1:17.100,kovalainen,Finnish,6,Monaco Grand Prix,2007-05-27
461,40,8,6,1.0,77,\N,1:16.592,raikkonen,Finnish,6,Monaco Grand Prix,2007-05-27
462,40,9,2,4.0,77,\N,1:16.006,kubica,Polish,6,Monaco Grand Prix,2007-05-27
463,40,11,8,0.0,76,\N,1:17.183,sato,Japanese,6,Monaco Grand Prix,2007-05-27
464,40,13,6,6.0,78,+1:09.114,1:16.183,massa,Brazilian,6,Monaco Grand Prix,2007-05-27
465,40,14,9,0.0,76,\N,1:16.786,coulthard,British,6,Monaco Grand Prix,2007-05-27
466,40,15,7,0.0,76,\N,1:17.495,trulli,Italian,6,Monaco Grand Prix,2007-05-27
467,40,16,12,0.0,53,\N,1:17.678,sutil,German,6,Monaco Grand Prix,2007-05-27
468,40,17,9,0.0,17,\N,1:18.998,webber,Australian,6,Monaco Grand Prix,2007-05-27
469,40,18,11,0.0,77,\N,1:16.802,button,British,6,Monaco Grand Prix,2007-05-27
470,40,19,8,0.0,76,\N,1:17.223,davidson,British,6,Monaco Grand Prix,2007-05-27
471,40,21,4,5.0,77,\N,1:16.254,fisichella,Italian,6,Monaco Grand Prix,2007-05-27
472,40,22,11,0.0,77,\N,1:17.080,barrichello,Brazilian,6,Monaco Grand Prix,2007-05-27
473,40,23,7,0.0,76,\N,1:17.231,ralf_schumacher,German,6,Monaco Grand Prix,2007-05-27
474,40,24,5,0.0,2,\N,\N,liuzzi,Italian,6,Monaco Grand Prix,2007-05-27
475,40,25,3,2.0,77,\N,1:16.658,wurz,Austrian,6,Monaco Grand Prix,2007-05-27
476,40,26,5,0.0,77,\N,1:16.867,speed,American,6,Monaco Grand Prix,2007-05-27
477,40,27,12,0.0,70,\N,1:17.689,albers,Dutch,6,Monaco Grand Prix,2007-05-27
478,41,1,1,10.0,70,1:44:11.292,1:16.494,hamilton,British,7,Canadian Grand Prix,2007-06-10
479,41,2,2,8.0,70,+4.343,1:16.696,heidfeld,German,7,Canadian Grand Prix,2007-06-10
480,41,3,3,0.0,70,+23.984,1:17.156,rosberg,German,7,Canadian Grand Prix,2007-06-10
481,41,4,1,2.0,70,+21.936,1:16.367,alonso,Spanish,7,Canadian Grand Prix,2007-06-10
482,41,5,4,5.0,70,+6.729,1:18.368,kovalainen,Finnish,7,Canadian Grand Prix,2007-06-10
483,41,8,6,4.0,70,+13.007,1:16.861,raikkonen,Finnish,7,Canadian Grand Prix,2007-06-10
484,41,9,2,0.0,26,\N,1:17.529,kubica,Polish,7,Canadian Grand Prix,2007-06-10
485,41,11,8,3.0,70,+16.698,1:18.035,sato,Japanese,7,Canadian Grand Prix,2007-06-10
486,41,13,6,0.0,51,\N,1:16.849,massa,Brazilian,7,Canadian Grand Prix,2007-06-10
487,41,14,9,0.0,36,\N,1:18.981,coulthard,British,7,Canadian Grand Prix,2007-06-10
488,41,15,7,0.0,58,\N,1:19.092,trulli,Italian,7,Canadian Grand Prix,2007-06-10
489,41,16,12,0.0,21,\N,1:19.452,sutil,German,7,Canadian Grand Prix,2007-06-10
490,41,17,9,0.0,70,+22.960,1:17.618,webber,Australian,7,Canadian Grand Prix,2007-06-10
491,41,18,11,0.0,0,\N,\N,button,British,7,Canadian Grand Prix,2007-06-10
492,41,19,8,0.0,70,+24.318,1:18.780,davidson,British,7,Canadian Grand Prix,2007-06-10
493,41,21,4,0.0,51,\N,1:17.411,fisichella,Italian,7,Canadian Grand Prix,2007-06-10
494,41,22,11,0.0,70,+30.439,1:18.543,barrichello,Brazilian,7,Canadian Grand Prix,2007-06-10
495,41,23,7,1.0,70,+22.888,1:17.910,ralf_schumacher,German,7,Canadian Grand Prix,2007-06-10
496,41,24,5,0.0,54,\N,1:19.375,liuzzi,Italian,7,Canadian Grand Prix,2007-06-10
497,41,25,3,6.0,70,+5.325,1:17.947,wurz,Austrian,7,Canadian Grand Prix,2007-06-10
498,41,26,5,0.0,8,\N,1:20.092,speed,American,7,Canadian Grand Prix,2007-06-10
499,41,27,12,0.0,47,\N,1:19.254,albers,Dutch,7,Canadian Grand Prix,2007-06-10
500,42,1,1,10.0,73,1:31:09.965,1:13.222,hamilton,British,19,United States Grand Prix,2007-06-17
501,42,2,2,0.0,56,\N,1:13.414,heidfeld,German,19,United States Grand Prix,2007-06-17
502,42,3,3,0.0,68,\N,1:14.066,rosberg,German,19,United States Grand Prix,2007-06-17
503,42,4,1,8.0,73,+1.5,1:13.257,alonso,Spanish,19,United States Grand Prix,2007-06-17
504,42,5,4,4.0,73,+41.4,1:13.998,kovalainen,Finnish,19,United States Grand Prix,2007-06-17
505,42,8,6,5.0,73,+15.4,1:13.117,raikkonen,Finnish,19,United States Grand Prix,2007-06-17
506,42,11,8,0.0,13,\N,1:16.680,sato,Japanese,19,United States Grand Prix,2007-06-17
507,42,13,6,6.0,73,+12.8,1:13.380,massa,Brazilian,19,United States Grand Prix,2007-06-17
508,42,14,9,0.0,0,\N,\N,coulthard,British,19,United States Grand Prix,2007-06-17
509,42,15,7,3.0,73,+66.7,1:14.016,trulli,Italian,19,United States Grand Prix,2007-06-17
510,42,16,12,0.0,71,\N,1:14.858,sutil,German,19,United States Grand Prix,2007-06-17
511,42,17,9,2.0,73,+67.3,1:14.004,webber,Australian,19,United States Grand Prix,2007-06-17
512,42,18,11,0.0,72,\N,1:14.703,button,British,19,United States Grand Prix,2007-06-17
513,42,19,8,0.0,72,\N,1:14.066,davidson,British,19,United States Grand Prix,2007-06-17
514,42,20,2,1.0,73,+67.7,1:13.862,vettel,German,19,United States Grand Prix,2007-06-17
515,42,21,4,0.0,72,\N,1:14.009,fisichella,Italian,19,United States Grand Prix,2007-06-17
516,42,22,11,0.0,0,\N,\N,barrichello,Brazilian,19,United States Grand Prix,2007-06-17
517,42,23,7,0.0,0,\N,\N,ralf_schumacher,German,19,United States Grand Prix,2007-06-17
518,42,24,5,0.0,68,\N,1:15.426,liuzzi,Italian,19,United States Grand Prix,2007-06-17
519,42,25,3,0.0,72,\N,1:14.486,wurz,Austrian,19,United States Grand Prix,2007-06-17
520,42,26,5,0.0,71,\N,1:15.092,speed,American,19,United States Grand Prix,2007-06-17
521,42,27,12,0.0,70,\N,1:15.902,albers,Dutch,19,United States Grand Prix,2007-06-17
522,43,1,1,6.0,70,+32.153,1:16.587,hamilton,British,8,French Grand Prix,2007-07-01
523,43,2,2,4.0,70,+48.801,1:16.875,heidfeld,German,8,French Grand Prix,2007-07-01
524,43,3,3,0.0,70,+1:08.505,1:17.011,rosberg,German,8,French Grand Prix,2007-07-01
525,43,4,1,2.0,70,+56.516,1:16.495,alonso,Spanish,8,French Grand Prix,2007-07-01
526,43,5,4,0.0,69,\N,1:17.206,kovalainen,Finnish,8,French Grand Prix,2007-07-01
527,43,8,6,10.0,70,1:30:54.200,1:16.207,raikkonen,Finnish,8,French Grand Prix,2007-07-01
528,43,9,2,5.0,70,+41.727,1:17.153,kubica,Polish,8,French Grand Prix,2007-07-01
529,43,11,8,0.0,68,\N,1:17.796,sato,Japanese,8,French Grand Prix,2007-07-01
530,43,13,6,8.0,70,+2.414,1:16.099,massa,Brazilian,8,French Grand Prix,2007-07-01
531,43,14,9,0.0,69,\N,1:17.447,coulthard,British,8,French Grand Prix,2007-07-01
532,43,15,7,0.0,1,\N,\N,trulli,Italian,8,French Grand Prix,2007-07-01
533,43,16,12,0.0,68,\N,1:18.091,sutil,German,8,French Grand Prix,2007-07-01
534,43,17,9,0.0,69,\N,1:17.249,webber,Australian,8,French Grand Prix,2007-07-01
535,43,18,11,1.0,70,+58.885,1:16.770,button,British,8,French Grand Prix,2007-07-01
536,43,19,8,0.0,1,\N,\N,davidson,British,8,French Grand Prix,2007-07-01
