,index,raceId,driverId,constructorId,points,laps,time,fastestLapTime,driverRef,nationality,circuitId,circuitname,date,year,is_winner
236,236,29,9,2,6.0,57,+37.353,1:39.330,kubica,Polish,12,European Grand Prix,2008-08-24,2008,False
237,237,29,10,7,2.0,57,+1:07.990,1:39.535,glock,German,12,European Grand Prix,2008-08-24,2008,False
238,238,29,12,4,0.0,57,+1:32.717,1:39.544,piquet_jr,Brazilian,12,European Grand Prix,2008-08-24,2008,False
239,239,29,13,6,10.0,57,1:35:32.339,1:38.708,massa,Brazilian,12,European Grand Prix,2008-08-24,2008,True
240,240,29,14,9,0.0,56,\N,1:40.978,coulthard,British,12,European Grand Prix,2008-08-24,2008,False
241,241,29,15,7,4.0,57,+50.684,1:39.657,trulli,Italian,12,European Grand Prix,2008-08-24,2008,False
242,242,29,16,10,0.0,41,\N,1:40.661,sutil,German,12,European Grand Prix,2008-08-24,2008,False
243,243,29,17,9,0.0,56,\N,1:40.264,webber,Australian,12,European Grand Prix,2008-08-24,2008,False
244,244,29,18,11,0.0,56,\N,1:40.763,button,British,12,European Grand Prix,2008-08-24,2008,False
245,245,29,20,5,3.0,57,+52.625,1:39.485,vettel,German,12,European Grand Prix,2008-08-24,2008,False
246,246,29,21,10,0.0,56,\N,1:40.353,fisichella,Italian,12,European Grand Prix,2008-08-24,2008,False
247,247,29,22,11,0.0,56,\N,1:40.593,barrichello,Brazilian,12,European Grand Prix,2008-08-24,2008,False
248,248,30,1,1,6.0,44,+10.539,1:48.135,hamilton,British,13,Belgian Grand Prix,2008-09-07,2008,False
249,249,30,2,2,8.0,44,+9.383,1:49.067,heidfeld,German,13,Belgian Grand Prix,2008-09-07,2008,False
250,250,30,3,3,0.0,43,\N,1:50.656,rosberg,German,13,Belgian Grand Prix,2008-09-07,2008,False
251,251,30,4,4,5.0,44,+14.478,1:49.238,alonso,Spanish,13,Belgian Grand Prix,2008-09-07,2008,False
252,252,30,5,1,0.0,43,\N,1:48.223,kovalainen,Finnish,13,Belgian Grand Prix,2008-09-07,2008,False
253,253,30,6,3,0.0,43,\N,1:50.970,nakajima,Japanese,13,Belgian Grand Prix,2008-09-07,2008,False
254,254,30,7,5,2.0,44,+16.735,1:49.002,bourdais,French,13,Belgian Grand Prix,2008-09-07,2008,False
255,255,30,8,6,0.0,42,\N,1:47.930,raikkonen,Finnish,13,Belgian Grand Prix,2008-09-07,2008,False
256,256,30,9,2,3.0,44,+15.037,1:48.965,kubica,Polish,13,Belgian Grand Prix,2008-09-07,2008,False
257,257,30,10,7,0.0,44,+1:07.045,1:50.255,glock,German,13,Belgian Grand Prix,2008-09-07,2008,False
258,258,30,12,4,0.0,13,\N,1:51.118,piquet_jr,Brazilian,13,Belgian Grand Prix,2008-09-07,2008,False
259,259,30,13,6,10.0,44,1:22:59.394,1:48.222,massa,Brazilian,13,Belgian Grand Prix,2008-09-07,2008,True
260,260,30,14,9,0.0,43,\N,1:50.177,coulthard,British,13,Belgian Grand Prix,2008-09-07,2008,False
261,261,30,15,7,0.0,43,\N,1:50.543,trulli,Italian,13,Belgian Grand Prix,2008-09-07,2008,False
262,262,30,16,10,0.0,43,\N,1:50.487,sutil,German,13,Belgian Grand Prix,2008-09-07,2008,False
263,263,30,17,9,1.0,44,+42.776,1:49.515,webber,Australian,13,Belgian Grand Prix,2008-09-07,2008,False
264,264,30,18,11,0.0,43,\N,1:50.671,button,British,13,Belgian Grand Prix,2008-09-07,2008,False
265,265,30,20,5,4.0,44,+14.576,1:49.086,vettel,German,13,Belgian Grand Prix,2008-09-07,2008,False
266,266,30,21,10,0.0,43,\N,1:51.701,fisichella,Italian,13,Belgian Grand Prix,2008-09-07,2008,False
267,267,30,22,11,0.0,19,\N,1:52.072,barrichello,Brazilian,13,Belgian Grand Prix,2008-09-07,2008,False
268,268,31,1,1,2.0,53,+29.912,1:29.721,hamilton,British,14,Italian Grand Prix,2008-09-14,2008,False
269,269,31,2,2,4.0,53,+27.748,1:29.807,heidfeld,German,14,Italian Grand Prix,2008-09-14,2008,False
270,270,31,3,3,0.0,53,+1:08.635,1:30.019,rosberg,German,14,Italian Grand Prix,2008-09-14,2008,False
271,271,31,4,4,5.0,53,+23.903,1:29.961,alonso,Spanish,14,Italian Grand Prix,2008-09-14,2008,False
272,272,31,5,1,8.0,53,+12.512,1:30.300,kovalainen,Finnish,14,Italian Grand Prix,2008-09-14,2008,False
273,273,31,6,3,0.0,53,+1:02.015,1:30.215,nakajima,Japanese,14,Italian Grand Prix,2008-09-14,2008,False
274,274,31,7,5,0.0,52,\N,1:29.258,bourdais,French,14,Italian Grand Prix,2008-09-14,2008,False
275,275,31,8,6,0.0,53,+39.468,1:28.047,raikkonen,Finnish,14,Italian Grand Prix,2008-09-14,2008,False
276,276,31,9,2,6.0,53,+20.471,1:30.298,kubica,Polish,14,Italian Grand Prix,2008-09-14,2008,False
277,277,31,10,7,0.0,53,+58.888,1:29.948,glock,German,14,Italian Grand Prix,2008-09-14,2008,False
278,278,31,12,4,0.0,53,+54.445,1:30.918,piquet_jr,Brazilian,14,Italian Grand Prix,2008-09-14,2008,False
279,279,31,13,6,3.0,53,+28.816,1:29.696,massa,Brazilian,14,Italian Grand Prix,2008-09-14,2008,False
280,280,31,14,9,0.0,52,\N,1:32.459,coulthard,British,14,Italian Grand Prix,2008-09-14,2008,False
281,281,31,15,7,0.0,53,+1:05.954,1:30.853,trulli,Italian,14,Italian Grand Prix,2008-09-14,2008,False
282,282,31,16,10,0.0,51,\N,1:33.458,sutil,German,14,Italian Grand Prix,2008-09-14,2008,False
283,283,31,17,9,1.0,53,+32.048,1:29.681,webber,Australian,14,Italian Grand Prix,2008-09-14,2008,False
284,284,31,18,11,0.0,53,+1:13.370,1:29.827,button,British,14,Italian Grand Prix,2008-09-14,2008,False
285,285,31,20,5,10.0,53,1:26:47.494,1:30.510,vettel,German,14,Italian Grand Prix,2008-09-14,2008,True
286,286,31,21,10,0.0,11,\N,1:37.304,fisichella,Italian,14,Italian Grand Prix,2008-09-14,2008,False
287,287,31,22,11,0.0,52,\N,1:33.918,barrichello,Brazilian,14,Italian Grand Prix,2008-09-14,2008,False
288,288,32,1,1,6.0,61,+5.917,1:46.072,hamilton,British,15,Singapore Grand Prix,2008-09-28,2008,False
289,289,32,2,2,3.0,61,+11.101,1:47.306,heidfeld,German,15,Singapore Grand Prix,2008-09-28,2008,False
290,290,32,3,3,8.0,61,+2.957,1:46.454,rosberg,German,15,Singapore Grand Prix,2008-09-28,2008,False
291,291,32,4,4,10.0,61,1:57:16.304,1:45.768,alonso,Spanish,15,Singapore Grand Prix,2008-09-28,2008,True
292,292,32,5,1,0.0,61,+26.902,1:47.337,kovalainen,Finnish,15,Singapore Grand Prix,2008-09-28,2008,False
293,293,32,6,3,1.0,61,+18.489,1:47.287,nakajima,Japanese,15,Singapore Grand Prix,2008-09-28,2008,False
294,294,32,7,5,0.0,61,+29.432,1:47.820,bourdais,French,15,Singapore Grand Prix,2008-09-28,2008,False
295,295,32,8,6,0.0,57,\N,1:45.599,raikkonen,Finnish,15,Singapore Grand Prix,2008-09-28,2008,False
296,296,32,9,2,0.0,61,+27.975,1:46.899,kubica,Polish,15,Singapore Grand Prix,2008-09-28,2008,False
297,297,32,10,7,5.0,61,+8.155,1:47.044,glock,German,15,Singapore Grand Prix,2008-09-28,2008,False
298,298,32,12,4,0.0,13,\N,1:50.449,piquet_jr,Brazilian,15,Singapore Grand Prix,2008-09-28,2008,False
299,299,32,13,6,0.0,61,+35.170,1:45.757,massa,Brazilian,15,Singapore Grand Prix,2008-09-28,2008,False
300,300,32,14,9,2.0,61,+16.387,1:47.562,coulthard,British,15,Singapore Grand Prix,2008-09-28,2008,False
301,301,32,15,7,0.0,50,\N,1:46.972,trulli,Italian,15,Singapore Grand Prix,2008-09-28,2008,False
302,302,32,16,10,0.0,49,\N,1:49.270,sutil,German,15,Singapore Grand Prix,2008-09-28,2008,False
303,303,32,17,9,0.0,29,\N,1:49.183,webber,Australian,15,Singapore Grand Prix,2008-09-28,2008,False
304,304,32,18,11,0.0,61,+19.885,1:48.128,button,British,15,Singapore Grand Prix,2008-09-28,2008,False
305,305,32,20,5,4.0,61,+10.268,1:47.271,vettel,German,15,Singapore Grand Prix,2008-09-28,2008,False
306,306,32,21,10,0.0,61,+43.571,1:49.101,fisichella,Italian,15,Singapore Grand Prix,2008-09-28,2008,False
307,307,32,22,11,0.0,14,\N,1:50.320,barrichello,Brazilian,15,Singapore Grand Prix,2008-09-28,2008,False
308,308,33,1,1,0.0,67,+1:18.900,1:19.560,hamilton,British,16,Japanese Grand Prix,2008-10-12,2008,False
309,309,33,2,2,0.0,67,+54.120,1:19.461,heidfeld,German,16,Japanese Grand Prix,2008-10-12,2008,False
310,310,33,3,3,0.0,67,+1:02.096,1:19.531,rosberg,German,16,Japanese Grand Prix,2008-10-12,2008,False
311,311,33,4,4,10.0,67,1:30:21.892,1:19.101,alonso,Spanish,16,Japanese Grand Prix,2008-10-12,2008,True
312,312,33,5,1,0.0,16,\N,1:19.258,kovalainen,Finnish,16,Japanese Grand Prix,2008-10-12,2008,False
313,313,33,6,3,0.0,66,\N,1:20.364,nakajima,Japanese,16,Japanese Grand Prix,2008-10-12,2008,False
314,314,33,7,5,0.0,67,+59.085,1:19.262,bourdais,French,16,Japanese Grand Prix,2008-10-12,2008,False
315,315,33,8,6,6.0,67,+6.400,1:18.995,raikkonen,Finnish,16,Japanese Grand Prix,2008-10-12,2008,False
316,316,33,9,2,8.0,67,+5.283,1:19.292,kubica,Polish,16,Japanese Grand Prix,2008-10-12,2008,False
317,317,33,10,7,0.0,6,\N,1:20.254,glock,German,16,Japanese Grand Prix,2008-10-12,2008,False
318,318,33,12,4,5.0,67,+20.570,1:19.199,piquet_jr,Brazilian,16,Japanese Grand Prix,2008-10-12,2008,False
319,319,33,13,6,2.0,67,+46.158,1:18.426,massa,Brazilian,16,Japanese Grand Prix,2008-10-12,2008,False
320,320,33,14,9,0.0,0,\N,\N,coulthard,British,16,Japanese Grand Prix,2008-10-12,2008,False
321,321,33,15,7,4.0,67,+23.767,1:19.524,trulli,Italian,16,Japanese Grand Prix,2008-10-12,2008,False
322,322,33,16,10,0.0,8,\N,1:21.189,sutil,German,16,Japanese Grand Prix,2008-10-12,2008,False
323,323,33,17,9,1.0,67,+50.811,1:19.820,webber,Australian,16,Japanese Grand Prix,2008-10-12,2008,False
324,324,33,18,11,0.0,66,\N,1:20.849,button,British,16,Japanese Grand Prix,2008-10-12,2008,False
325,325,33,20,5,3.0,67,+39.207,1:19.617,vettel,German,16,Japanese Grand Prix,2008-10-12,2008,False
326,326,33,21,10,0.0,21,\N,1:21.577,fisichella,Italian,16,Japanese Grand Prix,2008-10-12,2008,False
327,327,33,22,11,0.0,66,\N,1:20.575,barrichello,Brazilian,16,Japanese Grand Prix,2008-10-12,2008,False
328,328,34,1,1,10.0,56,1:31:57.403,1:36.325,hamilton,British,17,Chinese Grand Prix,2008-10-19,2008,True
329,329,34,2,2,4.0,56,+28.923,1:36.498,heidfeld,German,17,Chinese Grand Prix,2008-10-19,2008,False
330,330,34,3,3,0.0,55,\N,1:37.246,rosberg,German,17,Chinese Grand Prix,2008-10-19,2008,False
331,331,34,4,4,5.0,56,+18.370,1:36.659,alonso,Spanish,17,Chinese Grand Prix,2008-10-19,2008,False
332,332,34,5,1,0.0,49,\N,1:37.302,kovalainen,Finnish,17,Chinese Grand Prix,2008-10-19,2008,False
333,333,34,6,3,0.0,56,+1:30.847,1:38.019,nakajima,Japanese,17,Chinese Grand Prix,2008-10-19,2008,False
334,334,34,7,5,0.0,56,+1:31.457,1:37.452,bourdais,French,17,Chinese Grand Prix,2008-10-19,2008,False
335,335,34,8,6,6.0,56,+16.445,1:36.483,raikkonen,Finnish,17,Chinese Grand Prix,2008-10-19,2008,False
336,336,34,9,2,3.0,56,+33.219,1:36.854,kubica,Polish,17,Chinese Grand Prix,2008-10-19,2008,False
337,337,34,10,7,2.0,56,+41.722,1:36.727,glock,German,17,Chinese Grand Prix,2008-10-19,2008,False
338,338,34,12,4,1.0,56,+56.645,1:36.996,piquet_jr,Brazilian,17,Chinese Grand Prix,2008-10-19,2008,False
339,339,34,13,6,8.0,56,+14.925,1:36.591,massa,Brazilian,17,Chinese Grand Prix,2008-10-19,2008,False
340,340,34,14,9,0.0,56,+1:14.842,1:37.753,coulthard,British,17,Chinese Grand Prix,2008-10-19,2008,False
341,341,34,15,7,0.0,2,\N,2:39.612,trulli,Italian,17,Chinese Grand Prix,2008-10-19,2008,False
342,342,34,16,10,0.0,13,\N,1:39.683,sutil,German,17,Chinese Grand Prix,2008-10-19,2008,False
343,343,34,17,9,0.0,56,+1:32.422,1:37.680,webber,Australian,17,Chinese Grand Prix,2008-10-19,2008,False
344,344,34,18,11,0.0,55,\N,1:37.773,button,British,17,Chinese Grand Prix,2008-10-19,2008,False
345,345,34,20,5,0.0,56,+1:04.339,1:37.212,vettel,German,17,Chinese Grand Prix,2008-10-19,2008,False
346,346,34,21,10,0.0,55,\N,1:38.372,fisichella,Italian,17,Chinese Grand Prix,2008-10-19,2008,False
347,347,34,22,11,0.0,56,+1:25.061,1:37.845,barrichello,Brazilian,17,Chinese Grand Prix,2008-10-19,2008,False
348,348,35,1,1,4.0,71,+38.907,1:14.159,hamilton,British,18,Brazilian Grand Prix,2008-11-02,2008,False
349,349,35,2,2,0.0,70,\N,1:14.652,heidfeld,German,18,Brazilian Grand Prix,2008-11-02,2008,False
350,350,35,3,3,0.0,70,\N,1:14.934,rosberg,German,18,Brazilian Grand Prix,2008-11-02,2008,False
351,351,35,4,4,8.0,71,+13.298,1:14.229,alonso,Spanish,18,Brazilian Grand Prix,2008-11-02,2008,False
352,352,35,5,1,2.0,71,+55.074,1:14.207,kovalainen,Finnish,18,Brazilian Grand Prix,2008-11-02,2008,False
353,353,35,6,3,0.0,69,\N,1:15.865,nakajima,Japanese,18,Brazilian Grand Prix,2008-11-02,2008,False
354,354,35,7,5,0.0,70,\N,1:14.951,bourdais,French,18,Brazilian Grand Prix,2008-11-02,2008,False
355,355,35,8,6,6.0,71,+16.235,1:14.117,raikkonen,Finnish,18,Brazilian Grand Prix,2008-11-02,2008,False
356,356,35,9,2,0.0,70,\N,1:14.375,kubica,Polish,18,Brazilian Grand Prix,2008-11-02,2008,False
357,357,35,10,7,3.0,71,+44.368,1:14.057,glock,German,18,Brazilian Grand Prix,2008-11-02,2008,False
358,358,35,12,4,0.0,0,\N,\N,piquet_jr,Brazilian,18,Brazilian Grand Prix,2008-11-02,2008,False
359,359,35,13,6,10.0,71,1:34:11.435,1:13.736,massa,Brazilian,18,Brazilian Grand Prix,2008-11-02,2008,True
360,360,35,14,9,0.0,0,\N,\N,coulthard,British,18,Brazilian Grand Prix,2008-11-02,2008,False
361,361,35,15,7,1.0,71,+1:08.433,1:14.167,trulli,Italian,18,Brazilian Grand Prix,2008-11-02,2008,False
362,362,35,16,10,0.0,69,\N,1:15.773,sutil,German,18,Brazilian Grand Prix,2008-11-02,2008,False
363,363,35,17,9,0.0,71,+1:19.666,1:15.033,webber,Australian,18,Brazilian Grand Prix,2008-11-02,2008,False
364,364,35,18,11,0.0,70,\N,1:14.759,button,British,18,Brazilian Grand Prix,2008-11-02,2008,False
365,365,35,20,5,5.0,71,+38.011,1:14.214,vettel,German,18,Brazilian Grand Prix,2008-11-02,2008,False
366,366,35,21,10,0.0,69,\N,1:15.212,fisichella,Italian,18,Brazilian Grand Prix,2008-11-02,2008,False
367,367,35,22,11,0.0,70,\N,1:15.414,barrichello,Brazilian,18,Brazilian Grand Prix,2008-11-02,2008,False
368,368,36,1,1,6.0,58,+18.595,1:26.351,hamilton,British,1,Australian Grand Prix,2007-03-18,2007,False
369,369,36,2,2,5.0,58,+38.763,1:26.722,heidfeld,German,1,Australian Grand Prix,2007-03-18,2007,False
370,370,36,3,3,2.0,57,\N,1:26.721,rosberg,German,1,Australian Grand Prix,2007-03-18,2007,False
371,371,36,4,1,8.0,58,+7.242,1:26.314,alonso,Spanish,1,Australian Grand Prix,2007-03-18,2007,False
372,372,36,5,4,0.0,57,\N,1:27.592,kovalainen,Finnish,1,Australian Grand Prix,2007-03-18,2007,False
373,373,36,8,6,10.0,58,1:25:28.770,1:25.235,raikkonen,Finnish,1,Australian Grand Prix,2007-03-18,2007,True
374,374,36,9,2,0.0,36,\N,1:26.642,kubica,Polish,1,Australian Grand Prix,2007-03-18,2007,False
375,375,36,11,8,0.0,57,\N,1:28.487,sato,Japanese,1,Australian Grand Prix,2007-03-18,2007,False
376,376,36,13,6,3.0,58,+1:06.805,1:27.044,massa,Brazilian,1,Australian Grand Prix,2007-03-18,2007,False
377,377,36,14,9,0.0,48,\N,1:27.706,coulthard,British,1,Australian Grand Prix,2007-03-18,2007,False
378,378,36,15,7,0.0,57,\N,1:28.034,trulli,Italian,1,Australian Grand Prix,2007-03-18,2007,False
379,379,36,16,12,0.0,56,\N,1:28.687,sutil,German,1,Australian Grand Prix,2007-03-18,2007,False
380,380,36,17,9,0.0,57,\N,1:27.501,webber,Australian,1,Australian Grand Prix,2007-03-18,2007,False
381,381,36,18,11,0.0,57,\N,1:28.387,button,British,1,Australian Grand Prix,2007-03-18,2007,False
382,382,36,19,8,0.0,56,\N,1:28.489,davidson,British,1,Australian Grand Prix,2007-03-18,2007,False
383,383,36,21,4,4.0,58,+1:06.469,1:26.892,fisichella,Italian,1,Australian Grand Prix,2007-03-18,2007,False
384,384,36,22,11,0.0,57,\N,1:28.098,barrichello,Brazilian,1,Australian Grand Prix,2007-03-18,2007,False
385,385,36,23,7,1.0,57,\N,1:27.796,ralf_schumacher,German,1,Australian Grand Prix,2007-03-18,2007,False
386,386,36,24,5,0.0,57,\N,1:28.282,liuzzi,Italian,1,Australian Grand Prix,2007-03-18,2007,False
387,387,36,25,3,0.0,48,\N,1:28.303,wurz,Austrian,1,Australian Grand Prix,2007-03-18,2007,False
388,388,36,26,5,0.0,28,\N,1:28.953,speed,American,1,Australian Grand Prix,2007-03-18,2007,False
389,389,36,27,12,0.0,10,\N,1:30.899,albers,Dutch,1,Australian Grand Prix,2007-03-18,2007,False
390,390,37,1,1,8.0,56,+17.557,1:36.701,hamilton,British,2,Malaysian Grand Prix,2007-04-08,2007,False
391,391,37,2,2,5.0,56,+33.777,1:37.417,heidfeld,German,2,Malaysian Grand Prix,2007-04-08,2007,False
392,392,37,3,3,0.0,42,\N,1:37.704,rosberg,German,2,Malaysian Grand Prix,2007-04-08,2007,False
393,393,37,4,1,10.0,56,1:32:14.930,1:36.861,alonso,Spanish,2,Malaysian Grand Prix,2007-04-08,2007,True
394,394,37,5,4,1.0,56,+1:12.015,1:37.810,kovalainen,Finnish,2,Malaysian Grand Prix,2007-04-08,2007,False
395,395,37,8,6,6.0,56,+18.339,1:37.228,raikkonen,Finnish,2,Malaysian Grand Prix,2007-04-08,2007,False
396,396,37,9,2,0.0,55,\N,1:38.874,kubica,Polish,2,Malaysian Grand Prix,2007-04-08,2007,False
397,397,37,11,8,0.0,55,\N,1:38.496,sato,Japanese,2,Malaysian Grand Prix,2007-04-08,2007,False
398,398,37,13,6,4.0,56,+36.705,1:37.199,massa,Brazilian,2,Malaysian Grand Prix,2007-04-08,2007,False
399,399,37,14,9,0.0,36,\N,1:38.098,coulthard,British,2,Malaysian Grand Prix,2007-04-08,2007,False
400,400,37,15,7,2.0,56,+1:10.132,1:38.016,trulli,Italian,2,Malaysian Grand Prix,2007-04-08,2007,False
401,401,37,16,12,0.0,0,\N,\N,sutil,German,2,Malaysian Grand Prix,2007-04-08,2007,False
402,402,37,17,9,0.0,56,+1:33.556,1:38.540,webber,Australian,2,Malaysian Grand Prix,2007-04-08,2007,False
403,403,37,18,11,0.0,55,\N,1:38.658,button,British,2,Malaysian Grand Prix,2007-04-08,2007,False
404,404,37,19,8,0.0,55,\N,1:39.566,davidson,British,2,Malaysian Grand Prix,2007-04-08,2007,False
405,405,37,21,4,3.0,56,+1:05.638,1:37.879,fisichella,Italian,2,Malaysian Grand Prix,2007-04-08,2007,False
406,406,37,22,11,0.0,55,\N,1:38.566,barrichello,Brazilian,2,Malaysian Grand Prix,2007-04-08,2007,False
407,407,37,23,7,0.0,55,\N,1:39.243,ralf_schumacher,German,2,Malaysian Grand Prix,2007-04-08,2007,False
408,408,37,24,5,0.0,55,\N,1:38.447,liuzzi,Italian,2,Malaysian Grand Prix,2007-04-08,2007,False
409,409,37,25,3,0.0,56,+1:29.924,1:37.864,wurz,Austrian,2,Malaysian Grand Prix,2007-04-08,2007,False
410,410,37,26,5,0.0,55,\N,1:39.098,speed,American,2,Malaysian Grand Prix,2007-04-08,2007,False
411,411,37,27,12,0.0,7,\N,1:41.495,albers,Dutch,2,Malaysian Grand Prix,2007-04-08,2007,False
412,412,38,1,1,8.0,57,+2.360,1:34.270,hamilton,British,3,Bahrain Grand Prix,2007-04-15,2007,False
413,413,38,2,2,5.0,57,+13.831,1:34.470,heidfeld,German,3,Bahrain Grand Prix,2007-04-15,2007,False
414,414,38,3,3,0.0,57,+1:29.916,1:35.556,rosberg,German,3,Bahrain Grand Prix,2007-04-15,2007,False
415,415,38,4,1,4.0,57,+14.426,1:34.420,alonso,Spanish,3,Bahrain Grand Prix,2007-04-15,2007,False
416,416,38,5,4,0.0,57,+1:29.411,1:35.475,kovalainen,Finnish,3,Bahrain Grand Prix,2007-04-15,2007,False
417,417,38,8,6,6.0,57,+10.839,1:34.357,raikkonen,Finnish,3,Bahrain Grand Prix,2007-04-15,2007,False
418,418,38,9,2,3.0,57,+45.529,1:34.819,kubica,Polish,3,Bahrain Grand Prix,2007-04-15,2007,False
419,419,38,11,8,0.0,34,\N,1:36.359,sato,Japanese,3,Bahrain Grand Prix,2007-04-15,2007,False
420,420,38,13,6,10.0,57,1:33:27.515,1:34.067,massa,Brazilian,3,Bahrain Grand Prix,2007-04-15,2007,True
421,421,38,14,9,0.0,36,\N,1:35.384,coulthard,British,3,Bahrain Grand Prix,2007-04-15,2007,False
422,422,38,15,7,2.0,57,+1:21.371,1:35.153,trulli,Italian,3,Bahrain Grand Prix,2007-04-15,2007,False
423,423,38,16,12,0.0,53,\N,1:36.772,sutil,German,3,Bahrain Grand Prix,2007-04-15,2007,False
424,424,38,17,9,0.0,41,\N,1:35.705,webber,Australian,3,Bahrain Grand Prix,2007-04-15,2007,False
425,425,38,18,11,0.0,0,\N,\N,button,British,3,Bahrain Grand Prix,2007-04-15,2007,False
426,426,38,19,8,0.0,51,\N,1:36.111,davidson,British,3,Bahrain Grand Prix,2007-04-15,2007,False
427,427,38,21,4,1.0,57,+1:21.701,1:35.200,fisichella,Italian,3,Bahrain Grand Prix,2007-04-15,2007,False
428,428,38,22,11,0.0,56,\N,1:35.842,barrichello,Brazilian,3,Bahrain Grand Prix,2007-04-15,2007,False
429,429,38,23,7,0.0,56,\N,1:35.845,ralf_schumacher,German,3,Bahrain Grand Prix,2007-04-15,2007,False
430,430,38,24,5,0.0,26,\N,1:35.723,liuzzi,Italian,3,Bahrain Grand Prix,2007-04-15,2007,False
431,431,38,25,3,0.0,56,\N,1:35.992,wurz,Austrian,3,Bahrain Grand Prix,2007-04-15,2007,False
432,432,38,26,5,0.0,0,\N,\N,speed,American,3,Bahrain Grand Prix,2007-04-15,2007,False
433,433,38,27,12,0.0,55,\N,1:37.184,albers,Dutch,3,Bahrain Grand Prix,2007-04-15,2007,False
434,434,39,1,1,8.0,65,+6.790,1:22.876,hamilton,British,4,Spanish Grand Prix,2007-05-13,2007,False
435,435,39,2,2,0.0,46,\N,1:23.483,heidfeld,German,4,Spanish Grand Prix,2007-05-13,2007,False
436,436,39,3,3,3.0,65,+59.538,1:23.693,rosberg,German,4,Spanish Grand Prix,2007-05-13,2007,False
437,437,39,4,1,6.0,65,+17.456,1:22.966,alonso,Spanish,4,Spanish Grand Prix,2007-05-13,2007,False
438,438,39,5,4,2.0,65,+1:02.128,1:22.980,kovalainen,Finnish,4,Spanish Grand Prix,2007-05-13,2007,False
439,439,39,8,6,0.0,9,\N,1:23.475,raikkonen,Finnish,4,Spanish Grand Prix,2007-05-13,2007,False
440,440,39,9,2,5.0,65,+31.615,1:23.129,kubica,Polish,4,Spanish Grand Prix,2007-05-13,2007,False
441,441,39,11,8,1.0,64,\N,1:24.110,sato,Japanese,4,Spanish Grand Prix,2007-05-13,2007,False
442,442,39,13,6,10.0,65,1:31:36.230,1:22.680,massa,Brazilian,4,Spanish Grand Prix,2007-05-13,2007,True
443,443,39,14,9,4.0,65,+58.331,1:23.524,coulthard,British,4,Spanish Grand Prix,2007-05-13,2007,False
444,444,39,15,7,0.0,8,\N,1:26.094,trulli,Italian,4,Spanish Grand Prix,2007-05-13,2007,False
445,445,39,16,12,0.0,63,\N,1:25.191,sutil,German,4,Spanish Grand Prix,2007-05-13,2007,False
446,446,39,17,9,0.0,7,\N,1:26.323,webber,Australian,4,Spanish Grand Prix,2007-05-13,2007,False
447,447,39,18,11,0.0,64,\N,1:24.186,button,British,4,Spanish Grand Prix,2007-05-13,2007,False
448,448,39,19,8,0.0,64,\N,1:24.291,davidson,British,4,Spanish Grand Prix,2007-05-13,2007,False
449,449,39,21,4,0.0,64,\N,1:23.560,fisichella,Italian,4,Spanish Grand Prix,2007-05-13,2007,False
450,450,39,22,11,0.0,64,\N,1:24.287,barrichello,Brazilian,4,Spanish Grand Prix,2007-05-13,2007,False
451,451,39,23,7,0.0,44,\N,1:24.003,ralf_schumacher,German,4,Spanish Grand Prix,2007-05-13,2007,False
452,452,39,24,5,0.0,19,\N,1:25.207,liuzzi,Italian,4,Spanish Grand Prix,2007-05-13,2007,False
453,453,39,25,3,0.0,1,\N,\N,wurz,Austrian,4,Spanish Grand Prix,2007-05-13,2007,False
454,454,39,26,5,0.0,9,\N,1:26.238,speed,American,4,Spanish Grand Prix,2007-05-13,2007,False
455,455,39,27,12,0.0,63,\N,1:25.260,albers,Dutch,4,Spanish Grand Prix,2007-05-13,2007,False
456,456,40,1,1,8.0,78,+4.095,1:15.372,hamilton,British,6,Monaco Grand Prix,2007-05-27,2007,False
457,457,40,2,2,3.0,77,\N,1:17.041,heidfeld,German,6,Monaco Grand Prix,2007-05-27,2007,False
458,458,40,3,3,0.0,77,\N,1:16.991,rosberg,German,6,Monaco Grand Prix,2007-05-27,2007,False
459,459,40,4,1,10.0,78,1:40:29.329,1:15.284,alonso,Spanish,6,Monaco Grand Prix,2007-05-27,2007,True
460,460,40,5,4,0.0,76,\N,1:17.100,kovalainen,Finnish,6,Monaco Grand Prix,2007-05-27,2007,False
